pair_id,variant,plain_size,transformed_size,encrypt_ns,hash_ns,send_ns,send_ts_us
309,0,128,0,0,0,16890,1763725892682870
309,4,128,32,0,7413,14996,1763725892682895
310,0,128,0,0,0,17143,1763725892683208
310,4,128,32,0,6762,13961,1763725892683232
311,0,128,0,0,0,16608,1763725892683538
311,4,128,32,0,6679,15912,1763725892683564
312,0,128,0,0,0,16144,1763725892683888
312,4,128,32,0,6490,16375,1763725892683914
313,0,128,0,0,0,16100,1763725892684221
313,4,128,32,0,6777,12004,1763725892684242
314,0,128,0,0,0,17526,1763725892684559
314,4,128,32,0,7519,12270,1763725892684582
315,0,128,0,0,0,15071,1763725892684887
315,4,128,32,0,6471,12106,1763725892684908
316,0,128,0,0,0,15169,1763725892685209
316,4,128,32,0,5970,12102,1763725892685230
317,0,128,0,0,0,14627,1763725892685547
317,4,128,32,0,6146,11625,1763725892685567
318,0,128,0,0,0,19335,1763725892685876
318,4,128,32,0,9454,12746,1763725892685901
319,0,128,0,0,0,18017,1763725892686211
319,4,128,32,0,6618,11057,1763725892686234
320,0,128,0,0,0,14058,1763725892686533
320,4,128,32,0,6330,10824,1763725892686553
321,0,128,0,0,0,12947,1763725892686848
321,4,128,32,0,5394,10085,1763725892686865
322,0,128,0,0,0,13691,1763725892687172
322,4,128,32,0,5450,9854,1763725892687190
323,0,128,0,0,0,13407,1763725892687487
323,4,128,32,0,5259,9974,1763725892687504
324,0,128,0,0,0,11555,1763725892687796
324,4,128,32,0,4925,9183,1763725892687812
325,0,128,0,0,0,11463,1763725892688101
325,4,128,32,0,4761,9290,1763725892688117
326,0,128,0,0,0,12148,1763725892688409
326,4,128,32,0,5118,9851,1763725892688426
327,0,128,0,0,0,11516,1763725892688727
327,4,128,32,0,5001,9496,1763725892688744
328,0,128,0,0,0,11191,1763725892688991
328,4,128,32,0,4948,9071,1763725892689007
329,0,128,0,0,0,11039,1763725892689296
329,4,128,32,0,4641,9278,1763725892689312
330,0,128,0,0,0,10455,1763725892689601
330,4,128,32,0,4594,9237,1763725892689616
331,0,128,0,0,0,10513,1763725892689904
331,4,128,32,0,4577,9416,1763725892689920
332,0,128,0,0,0,11683,1763725892690222
332,4,128,32,0,4817,9260,1763725892690238
333,0,128,0,0,0,10264,1763725892690527
333,4,128,32,0,4534,9652,1763725892690543
334,0,128,0,0,0,11480,1763725892690833
334,4,128,32,0,4873,10047,1763725892690850
335,0,128,0,0,0,13563,1763725892691143
335,4,128,32,0,5266,10237,1763725892691161
336,0,128,0,0,0,11395,1763725892691453
336,4,128,32,0,5006,10347,1763725892691471
337,0,128,0,0,0,12397,1763725892691777
337,4,128,32,0,5381,11785,1763725892691797
338,0,128,0,0,0,14220,1763725892692093
338,4,128,32,0,5722,10766,1763725892692112
339,0,128,0,0,0,12833,1763725892692410
339,4,128,32,0,5371,10844,1763725892692429
340,0,128,0,0,0,13347,1763725892692725
340,4,128,32,0,5764,10543,1763725892692744
341,0,128,0,0,0,13823,1763725892692996
341,4,128,32,0,6199,10736,1763725892693015
342,0,128,0,0,0,14292,1763725892693327
342,4,128,32,0,6206,11706,1763725892693366
343,0,128,0,0,0,14922,1763725892693669
343,4,128,32,0,6534,11817,1763725892693690
344,0,128,0,0,0,17544,1763725892694005
344,4,128,32,0,7820,11167,1763725892694026
345,0,128,0,0,0,17438,1763725892694334
345,4,128,32,0,6760,11238,1763725892694354
346,0,128,0,0,0,15823,1763725892694661
346,4,128,32,0,6222,10436,1763725892694680
347,0,128,0,0,0,14735,1763725892695004
347,4,128,32,0,6201,9810,1763725892695023
348,0,128,0,0,0,12616,1763725892695319
348,4,128,32,0,4948,9838,1763725892695336
349,0,128,0,0,0,12875,1763725892695632
349,4,128,32,0,5125,9619,1763725892695649
350,0,128,0,0,0,11133,1763725892695943
350,4,128,32,0,4672,24171,1763725892695973
351,0,128,0,0,0,11232,1763725892696278
351,4,128,32,0,4993,8716,1763725892696294
352,0,128,0,0,0,10445,1763725892696583
352,4,128,32,0,4611,8425,1763725892696598
353,0,128,0,0,0,10204,1763725892696884
353,4,128,32,0,4167,7987,1763725892696898
354,0,128,0,0,0,9329,1763725892697181
354,4,128,32,0,4019,7237,1763725892697194
355,0,128,0,0,0,9633,1763725892697477
355,4,128,32,0,3949,7732,1763725892697490
356,0,128,0,0,0,9016,1763725892697781
356,4,128,32,0,3636,6860,1763725892697793
357,0,128,0,0,0,14348,1763725892698083
357,4,128,32,0,5808,6526,1763725892698097
358,0,128,0,0,0,7857,1763725892698379
358,4,128,32,0,3269,6549,1763725892698390
359,0,128,0,0,0,8032,1763725892698667
359,4,128,32,0,3380,6668,1763725892698679
360,0,128,0,0,0,7151,1763725892698961
360,4,128,32,0,3271,6963,1763725892698973
361,0,128,0,0,0,6820,1763725892699257
361,4,128,32,0,2973,5864,1763725892699267
362,0,128,0,0,0,7304,1763725892699543
362,4,128,32,0,2922,5783,1763725892699553
363,0,128,0,0,0,6790,1763725892699828
363,4,128,32,0,2889,5960,1763725892699838
364,0,128,0,0,0,7642,1763725892700114
364,4,128,32,0,3289,6153,1763725892700125
365,0,128,0,0,0,7160,1763725892700402
365,4,128,32,0,3097,6218,1763725892700412
366,0,128,0,0,0,7444,1763725892700696
366,4,128,32,0,3258,6288,1763725892700707
367,0,128,0,0,0,8409,1763725892700981
367,4,128,32,0,3434,7268,1763725892700993
368,0,128,0,0,0,8119,1763725892701278
368,4,128,32,0,3716,6657,1763725892701290
369,0,128,0,0,0,8045,1763725892701570
369,4,128,32,0,3403,6947,1763725892701582
370,0,128,0,0,0,7982,1763725892701861
370,4,128,32,0,3419,6711,1763725892701873
371,0,128,0,0,0,8477,1763725892702162
371,4,128,32,0,3796,6799,1763725892702174
372,0,128,0,0,0,8257,1763725892702454
372,4,128,32,0,3520,6970,1763725892702466
373,0,128,0,0,0,7811,1763725892702748
373,4,128,32,0,3737,6933,1763725892702760
374,0,128,0,0,0,9180,1763725892703042
374,4,128,32,0,4271,7575,1763725892703056
375,0,128,0,0,0,9321,1763725892703340
375,4,128,32,0,4040,7647,1763725892703353
376,0,128,0,0,0,10614,1763725892703650
376,4,128,32,0,3990,10607,1763725892703666
377,0,128,0,0,0,9060,1763725892703950
377,4,128,32,0,4304,15309,1763725892703971
378,0,128,0,0,0,9676,1763725892704258
378,4,128,32,0,4409,8387,1763725892704273
379,0,128,0,0,0,10084,1763725892704559
379,4,128,32,0,4271,8251,1763725892704573
380,0,128,0,0,0,9823,1763725892704859
380,4,128,32,0,4462,8268,1763725892704874
381,0,128,0,0,0,10543,1763725892705172
381,4,128,32,0,4376,8642,1763725892705187
382,0,128,0,0,0,10218,1763725892705474
382,4,128,32,0,4278,8673,1763725892705489
383,0,128,0,0,0,10308,1763725892705775
383,4,128,32,0,4509,8934,1763725892705791
384,0,128,0,0,0,12845,1763725892706083
384,4,128,32,0,4825,9211,1763725892706099
385,0,128,0,0,0,11688,1763725892706402
385,4,128,32,0,4889,10087,1763725892706419
386,0,128,0,0,0,10712,1763725892706720
386,4,128,32,0,4585,9591,1763725892706736
387,0,128,0,0,0,11618,1763725892706992
387,4,128,32,0,5108,9935,1763725892707009
388,0,128,0,0,0,11361,1763725892707302
388,4,128,32,0,4898,9572,1763725892707318
389,0,128,0,0,0,11475,1763725892707610
389,4,128,32,0,4873,10441,1763725892707627
390,0,128,0,0,0,11236,1763725892707931
390,4,128,32,0,4839,11219,1763725892707949
391,0,128,0,0,0,12572,1763725892708256
391,4,128,32,0,5173,9718,1763725892708273
392,0,128,0,0,0,11601,1763725892708565
392,4,128,32,0,4889,10541,1763725892708583
393,0,128,0,0,0,12541,1763725892708879
393,4,128,32,0,5380,10401,1763725892708897
394,0,128,0,0,0,13965,1763725892709194
394,4,128,32,0,5658,10849,1763725892709213
395,0,128,0,0,0,13561,1763725892709526
395,4,128,32,0,5393,10199,1763725892709544
396,0,128,0,0,0,12370,1763725892709839
396,4,128,32,0,5162,9646,1763725892709856
397,0,128,0,0,0,12338,1763725892710149
397,4,128,32,0,5283,9656,1763725892710167
398,0,128,0,0,0,14289,1763725892710468
398,4,128,32,0,5060,9925,1763725892710485
399,0,128,0,0,0,15014,1763725892710787
399,4,128,32,0,4931,11709,1763725892710806
400,0,128,0,0,0,23695,1763725892711139
400,4,128,32,0,9539,10714,1763725892711162
401,0,128,0,0,0,15046,1763725892711463
401,4,128,32,0,5497,9550,1763725892711480
402,0,128,0,0,0,12381,1763725892711773
402,4,128,32,0,4836,8636,1763725892711788
403,0,128,0,0,0,11141,1763725892712077
403,4,128,32,0,4388,7763,1763725892712091
404,0,128,0,0,0,11762,1763725892712381
404,4,128,32,0,4507,8154,1763725892712396
405,0,128,0,0,0,15092,1763725892712701
405,4,128,32,0,4272,7467,1763725892712715
406,0,128,0,0,0,10241,1763725892712986
406,4,128,32,0,4336,7029,1763725892712999
407,0,128,0,0,0,9511,1763725892713282
407,4,128,32,0,4388,6800,1763725892713295
408,0,128,0,0,0,9590,1763725892713576
408,4,128,32,0,3558,6435,1763725892713587
409,0,128,0,0,0,7647,1763725892713865
409,4,128,32,0,3723,6337,1763725892713877
410,0,128,0,0,0,8243,1763725892714162
410,4,128,32,0,3452,6467,1763725892714173
411,0,128,0,0,0,7460,1763725892714452
411,4,128,32,0,3363,6214,1763725892714463
412,0,128,0,0,0,7469,1763725892714742
412,4,128,32,0,3048,9534,1763725892714756
413,0,128,0,0,0,8027,1763725892715033
413,4,128,32,0,2964,5750,1763725892715042
414,0,128,0,0,0,6682,1763725892715318
414,4,128,32,0,2844,5332,1763725892715327
415,0,128,0,0,0,6230,1763725892715607
415,4,128,32,0,2691,5394,1763725892715616
416,0,128,0,0,0,6174,1763725892715889
416,4,128,32,0,2591,5159,1763725892715898
417,0,128,0,0,0,6805,1763725892716172
417,4,128,32,0,2760,5260,1763725892716181
418,0,128,0,0,0,6752,1763725892716455
418,4,128,32,0,2611,5262,1763725892716464
419,0,128,0,0,0,5977,1763725892716737
419,4,128,32,0,2674,5613,1763725892716746
420,0,128,0,0,0,7288,1763725892716988
420,4,128,32,0,3135,5731,1763725892716998
421,0,128,0,0,0,9803,1763725892717277
421,4,128,32,0,2993,5825,1763725892717287
422,0,128,0,0,0,6803,1763725892717562
422,4,128,32,0,2951,6476,1763725892717573
423,0,128,0,0,0,8107,1763725892717852
423,4,128,32,0,3235,6097,1763725892717862
424,0,128,0,0,0,7839,1763725892718140
424,4,128,32,0,3180,5989,1763725892718151
425,0,128,0,0,0,7311,1763725892718436
425,4,128,32,0,3116,6373,1763725892718446
426,0,128,0,0,0,8071,1763725892718724
426,4,128,32,0,2974,6303,1763725892718734
427,0,128,0,0,0,7412,1763725892718980
427,4,128,32,0,3199,6137,1763725892718991
428,0,128,0,0,0,7855,1763725892719284
428,4,128,32,0,3586,7174,1763725892719296
429,0,128,0,0,0,8171,1763725892719584
429,4,128,32,0,3408,6680,1763725892719595
430,0,128,0,0,0,7751,1763725892719875
430,4,128,32,0,3384,6702,1763725892719886
431,0,128,0,0,0,8297,1763725892720166
431,4,128,32,0,3674,6598,1763725892720178
432,0,128,0,0,0,8062,1763725892720458
432,4,128,32,0,3462,7276,1763725892720470
433,0,128,0,0,0,8015,1763725892720749
433,4,128,32,0,3583,7234,1763725892720761
434,0,128,0,0,0,9085,1763725892721054
434,4,128,32,0,3857,7043,1763725892721066
435,0,128,0,0,0,8118,1763725892721347
435,4,128,32,0,3698,7053,1763725892721359
436,0,128,0,0,0,8318,1763725892721640
436,4,128,32,0,3875,7463,1763725892721653
437,0,128,0,0,0,8718,1763725892721936
437,4,128,32,0,3878,7566,1763725892721949
438,0,128,0,0,0,9452,1763725892722242
438,4,128,32,0,4415,8171,1763725892722256
439,0,128,0,0,0,10630,1763725892722555
439,4,128,32,0,4112,9247,1763725892722570
440,0,128,0,0,0,9660,1763725892722855
440,4,128,32,0,4142,8057,1763725892722869
441,0,128,0,0,0,9960,1763725892723156
441,4,128,32,0,4289,8203,1763725892723170
442,0,128,0,0,0,9795,1763725892723456
442,4,128,32,0,4146,8182,1763725892723470
443,0,128,0,0,0,9862,1763725892723755
443,4,128,32,0,4360,8886,1763725892723770
444,0,128,0,0,0,10644,1763725892724070
444,4,128,32,0,4602,9042,1763725892724085
445,0,128,0,0,0,10440,1763725892724373
445,4,128,32,0,4458,8715,1763725892724388
446,0,128,0,0,0,10760,1763725892724677
446,4,128,32,0,4441,10152,1763725892724693
447,0,128,0,0,0,11962,1763725892724991
447,4,128,32,0,4889,9686,1763725892725008
448,0,128,0,0,0,11406,1763725892725301
448,4,128,32,0,4853,9635,1763725892725317
449,0,128,0,0,0,11244,1763725892725621
449,4,128,32,0,4914,10248,1763725892725638
450,0,128,0,0,0,12548,1763725892725930
450,4,128,32,0,5126,10660,1763725892725947
451,0,128,0,0,0,13109,1763725892726252
451,4,128,32,0,5265,10124,1763725892726269
452,0,128,0,0,0,12684,1763725892726563
452,4,128,32,0,5262,10178,1763725892726581
453,0,128,0,0,0,11493,1763725892726872
453,4,128,32,0,4870,9736,1763725892726889
454,0,128,0,0,0,16566,1763725892727202
454,4,128,32,0,6551,11158,1763725892727222
455,0,128,0,0,0,15802,1763725892727532
455,4,128,32,0,5664,11849,1763725892727552
456,0,128,0,0,0,15287,1763725892727854
456,4,128,32,0,5332,10800,1763725892727873
457,0,128,0,0,0,23320,1763725892728188
457,4,128,32,0,9738,11973,1763725892728213
458,0,128,0,0,0,19348,1763725892728525
458,4,128,32,0,8512,11161,1763725892728548
459,0,128,0,0,0,20254,1763725892728879
459,4,128,32,0,8901,15605,1763725892728906
460,0,128,0,0,0,21634,1763725892729229
460,4,128,32,0,8785,17800,1763725892729259
461,0,128,0,0,0,25903,1763725892729586
461,4,128,32,0,8356,14787,1763725892729613
462,0,128,0,0,0,24387,1763725892729937
462,4,128,32,0,11442,47424,1763725892730000
463,0,128,0,0,0,30263,1763725892730338
463,4,128,32,0,15348,16264,1763725892730374
464,0,128,0,0,0,28277,1763725892730733
464,4,128,32,0,15510,17056,1763725892730771
465,0,128,0,0,0,23706,1763725892731107
465,4,128,32,0,11636,15385,1763725892731138
466,0,128,0,0,0,32529,1763725892731486
466,4,128,32,0,15190,16725,1763725892731523
467,0,128,0,0,0,29096,1763725892731865
467,4,128,32,0,13523,16085,1763725892731899
468,0,128,0,0,0,20938,1763725892732234
468,4,128,32,0,9345,15710,1763725892732263
469,0,128,0,0,0,14307,1763725892732572
469,4,128,32,0,5835,12568,1763725892732593
470,0,128,0,0,0,13500,1763725892732891
470,4,128,32,0,5512,11956,1763725892732932
471,0,128,0,0,0,4285,1763725892733205
471,4,128,32,0,1851,3913,1763725892733212
472,0,128,0,0,0,4477,1763725892733477
472,4,128,32,0,1727,3543,1763725892733483
473,0,128,0,0,0,5025,1763725892733757
473,4,128,32,0,2050,3397,1763725892733763
474,0,128,0,0,0,9690,1763725892734043
474,4,128,32,0,3698,4207,1763725892734053
475,0,128,0,0,0,12747,1763725892734336
475,4,128,32,0,4081,4082,1763725892734346
476,0,128,0,0,0,8123,1763725892734623
476,4,128,32,0,3743,4313,1763725892734632
477,0,128,0,0,0,8080,1763725892734906
477,4,128,32,0,3128,4816,1763725892734915
478,0,128,0,0,0,4820,1763725892735189
478,4,128,32,0,1945,3794,1763725892735195
479,0,128,0,0,0,11089,1763725892735482
479,4,128,32,0,4484,9832,1763725892735499
480,0,128,0,0,0,10367,1763725892735788
480,4,128,32,0,4423,8944,1763725892735803
481,0,128,0,0,0,11134,1763725892736092
481,4,128,32,0,4732,8995,1763725892736108
482,0,128,0,0,0,11127,1763725892736397
482,4,128,32,0,4519,9643,1763725892736413
483,0,128,0,0,0,10850,1763725892736713
483,4,128,32,0,4563,9464,1763725892736729
484,0,128,0,0,0,12838,1763725892736994
484,4,128,32,0,5178,12042,1763725892737013
485,0,128,0,0,0,11380,1763725892737304
485,4,128,32,0,4926,11497,1763725892737323
486,0,128,0,0,0,11429,1763725892737615
486,4,128,32,0,4943,9492,1763725892737631
487,0,128,0,0,0,11527,1763725892737924
487,4,128,32,0,4861,9729,1763725892737940
488,0,128,0,0,0,11953,1763725892738246
488,4,128,32,0,4961,9643,1763725892738263
489,0,128,0,0,0,11137,1763725892738554
489,4,128,32,0,4829,9671,1763725892738570
490,0,128,0,0,0,12579,1763725892738866
490,4,128,32,0,5189,10542,1763725892738883
491,0,128,0,0,0,13696,1763725892739180
491,4,128,32,0,5568,10936,1763725892739199
492,0,128,0,0,0,12369,1763725892739494
492,4,128,32,0,5312,10214,1763725892739511
493,0,128,0,0,0,13295,1763725892739823
493,4,128,32,0,5810,11407,1763725892739843
494,0,128,0,0,0,14063,1763725892740143
494,4,128,32,0,6242,11672,1763725892740164
495,0,128,0,0,0,13809,1763725892740464
495,4,128,32,0,5783,11577,1763725892740484
496,0,128,0,0,0,14355,1763725892740784
496,4,128,32,0,5869,11331,1763725892740804
497,0,128,0,0,0,14126,1763725892741105
497,4,128,32,0,6377,11537,1763725892741125
498,0,128,0,0,0,13733,1763725892741440
498,4,128,32,0,6027,11341,1763725892741460
499,0,128,0,0,0,13217,1763725892741763
499,4,128,32,0,5930,11655,1763725892741783
500,0,128,0,0,0,14465,1763725892742084
500,4,128,32,0,6079,11323,1763725892742104
501,0,128,0,0,0,15140,1763725892742409
501,4,128,32,0,6505,12582,1763725892742430
502,0,128,0,0,0,14548,1763725892742735
502,4,128,32,0,6358,12961,1763725892742757
503,0,128,0,0,0,18166,1763725892743082
503,4,128,32,0,7039,13021,1763725892743105
504,0,128,0,0,0,16167,1763725892743412
504,4,128,32,0,7135,13658,1763725892743435
505,0,128,0,0,0,16413,1763725892743743
505,4,128,32,0,6415,13875,1763725892743766
506,0,128,0,0,0,15933,1763725892744073
506,4,128,32,0,6845,13091,1763725892744096
507,0,128,0,0,0,16046,1763725892744419
507,4,128,32,0,6724,13728,1763725892744442
508,0,128,0,0,0,16035,1763725892744750
508,4,128,32,0,6457,13042,1763725892744772
509,0,128,0,0,0,16348,1763725892745076
509,4,128,32,0,6711,12347,1763725892745098
510,0,128,0,0,0,16859,1763725892745404
510,4,128,32,0,6532,12772,1763725892745426
511,0,128,0,0,0,15864,1763725892745734
511,4,128,32,0,5331,10951,1763725892745753
512,0,128,0,0,0,15271,1763725892746069
512,4,128,32,0,5883,11693,1763725892746089
513,0,128,0,0,0,26179,1763725892746432
513,4,128,32,0,10560,12341,1763725892746459
514,0,128,0,0,0,19823,1763725892746777
514,4,128,32,0,8845,12110,1763725892746801
515,0,128,0,0,0,18970,1763725892747116
515,4,128,32,0,7938,11619,1763725892747139
516,0,128,0,0,0,17989,1763725892747453
516,4,128,32,0,7678,12214,1763725892747475
517,0,128,0,0,0,19095,1763725892747800
517,4,128,32,0,8661,11652,1763725892747823
518,0,128,0,0,0,18596,1763725892748134
518,4,128,32,0,9241,11623,1763725892748158
519,0,128,0,0,0,18234,1763725892748469
519,4,128,32,0,10633,11086,1763725892748493
520,0,128,0,0,0,20338,1763725892748806
520,4,128,32,0,9377,10189,1763725892748829
521,0,128,0,0,0,12929,1763725892749129
521,4,128,32,0,6091,8221,1763725892749145
522,0,128,0,0,0,9918,1763725892749445
522,4,128,32,0,4134,7621,1763725892749459
523,0,128,0,0,0,8814,1763725892749743
523,4,128,32,0,3880,7861,1763725892749756
524,0,128,0,0,0,10558,1763725892750042
524,4,128,32,0,4587,8248,1763725892750057
525,0,128,0,0,0,10175,1763725892750344
525,4,128,32,0,4356,7936,1763725892750358
526,0,128,0,0,0,10117,1763725892750645
526,4,128,32,0,4365,8597,1763725892750659
527,0,128,0,0,0,32002,1763725892750987
527,4,128,32,0,8980,10979,1763725892751011
528,0,128,0,0,0,19010,1763725892751323
528,4,128,32,0,8494,10481,1763725892751345
529,0,128,0,0,0,18134,1763725892751654
529,4,128,32,0,8578,12015,1763725892751678
530,0,128,0,0,0,20997,1763725892752003
530,4,128,32,0,8179,10207,1763725892752025
531,0,128,0,0,0,13814,1763725892752325
531,4,128,32,0,6751,8848,1763725892752343
532,0,128,0,0,0,18128,1763725892752659
532,4,128,32,0,8411,8906,1763725892752679
533,0,128,0,0,0,11692,1763725892752981
533,4,128,32,0,4950,7799,1763725892752996
534,0,128,0,0,0,10359,1763725892753283
534,4,128,32,0,4522,7410,1763725892753296
535,0,128,0,0,0,10686,1763725892753583
535,4,128,32,0,4579,9440,1763725892753599
536,0,128,0,0,0,10775,1763725892753885
536,4,128,32,0,4655,8157,1763725892753900
537,0,128,0,0,0,13651,1763725892754203
537,4,128,32,0,4954,8307,1763725892754219
538,0,128,0,0,0,11108,1763725892754508
538,4,128,32,0,4839,7976,1763725892754523
539,0,128,0,0,0,10314,1763725892754810
539,4,128,32,0,4342,8057,1763725892754824
540,0,128,0,0,0,11591,1763725892755111
540,4,128,32,0,4880,8922,1763725892755127
541,0,128,0,0,0,10277,1763725892755414
541,4,128,32,0,4517,8842,1763725892755429
542,0,128,0,0,0,10703,1763725892755735
542,4,128,32,0,4886,9269,1763725892755751
543,0,128,0,0,0,11315,1763725892756042
543,4,128,32,0,5166,9017,1763725892756059
544,0,128,0,0,0,12246,1763725892756350
544,4,128,32,0,4843,14253,1763725892756371
545,0,128,0,0,0,12002,1763725892756662
545,4,128,32,0,4837,9955,1763725892756679
546,0,128,0,0,0,11849,1763725892756991
546,4,128,32,0,5333,9456,1763725892757008
547,0,128,0,0,0,11101,1763725892757299
547,4,128,32,0,4958,9189,1763725892757315
548,0,128,0,0,0,11195,1763725892757607
548,4,128,32,0,4867,9341,1763725892757623
549,0,128,0,0,0,12965,1763725892757918
549,4,128,32,0,5378,9882,1763725892757935
550,0,128,0,0,0,13187,1763725892758231
550,4,128,32,0,5649,10411,1763725892758249
551,0,128,0,0,0,12305,1763725892758557
551,4,128,32,0,5442,9628,1763725892758574
552,0,128,0,0,0,13062,1763725892758871
552,4,128,32,0,5903,10662,1763725892758890
553,0,128,0,0,0,14006,1763725892759188
553,4,128,32,0,6108,10864,1763725892759207
554,0,128,0,0,0,12981,1763725892759506
554,4,128,32,0,5845,10561,1763725892759525
555,0,128,0,0,0,15688,1763725892759826
555,4,128,32,0,6000,11449,1763725892759846
556,0,128,0,0,0,15484,1763725892760183
556,4,128,32,0,6432,12162,1763725892760204
557,0,128,0,0,0,16632,1763725892760508
557,4,128,32,0,6157,13316,1763725892760530
